id1	id2	boundary
6622	6704	2000.000000
6623	6624	2000.000000
6623	6705	2000.000000
6624	6625	2000.000000
6624	6706	2000.000000
6625	6626	2000.000000
6625	6707	2000.000000
6626	6627	2000.000000
6626	6708	2000.000000
6627	6628	2000.000000
6627	6709	2000.000000
6628	6629	2000.000000
6628	6710	2000.000000
6629	6629	2000.000000
6629	6630	2000.000000
6629	6711	2000.000000
6630	6631	2000.000000
6630	6712	2000.000000
6631	6631	4000.000000
6632	6632	4000.000000
6632	6633	2000.000000
6633	6633	4000.000000
6634	6634	2000.000000
6634	6635	2000.000000
6634	6713	2000.000000
6635	6636	2000.000000
6635	6714	2000.000000
6636	6637	2000.000000
6636	6715	2000.000000
6637	6638	2000.000000
6637	6716	2000.000000
6638	6639	2000.000000
6638	6717	2000.000000
6639	6640	2000.000000
6639	6718	2000.000000
6640	6641	2000.000000
6640	6719	2000.000000
6641	6642	2000.000000
6641	6720	2000.000000
6642	6643	2000.000000
6642	6721	2000.000000
6643	6644	2000.000000
6643	6722	2000.000000
6644	6645	2000.000000
6644	6723	2000.000000
6645	6646	2000.000000
6645	6724	2000.000000
6646	6647	2000.000000
6646	6725	2000.000000
6647	6648	2000.000000
6647	6726	2000.000000
6648	6649	2000.000000
6648	6727	2000.000000
6649	6650	2000.000000
6649	6728	2000.000000
6650	6651	2000.000000
6650	6729	2000.000000
6651	6652	2000.000000
6651	6730	2000.000000
6652	6653	2000.000000
6652	6731	2000.000000
6653	6654	2000.000000
6653	6732	2000.000000
6654	6655	2000.000000
6654	6733	2000.000000
6655	6656	2000.000000
6655	6734	2000.000000
6656	6657	2000.000000
6656	6735	2000.000000
6657	6658	2000.000000
6657	6736	2000.000000
6658	6659	2000.000000
6658	6737	2000.000000
6659	6660	2000.000000
6659	6738	2000.000000
6660	6661	2000.000000
6660	6739	2000.000000
6661	6662	2000.000000
6661	6740	2000.000000
6662	6663	2000.000000
6662	6741	2000.000000
6663	6664	2000.000000
6663	6742	2000.000000
6664	6665	2000.000000
6664	6743	2000.000000
6665	6666	2000.000000
6665	6744	2000.000000
6666	6667	2000.000000
6666	6745	2000.000000
6667	6668	2000.000000
6667	6746	2000.000000
6668	6669	2000.000000
6668	6747	2000.000000
6669	6670	2000.000000
6669	6748	2000.000000
6670	6671	2000.000000
6670	6749	2000.000000
6671	6672	2000.000000
6671	6750	2000.000000
6672	6673	2000.000000
6672	6751	2000.000000
6673	6674	2000.000000
6673	6752	2000.000000
6674	6675	2000.000000
6674	6753	2000.000000
6675	6676	2000.000000
6675	6754	2000.000000
6676	6677	2000.000000
6676	6755	2000.000000
6677	6678	2000.000000
6677	6756	2000.000000
6678	6679	2000.000000
6678	6757	2000.000000
6679	6680	2000.000000
6679	6758	2000.000000
6680	6681	2000.000000
6680	6759	2000.000000
6681	6682	2000.000000
6681	6760	2000.000000
6682	6683	2000.000000
6682	6761	2000.000000
6683	6684	2000.000000
6683	6762	2000.000000
6684	6685	2000.000000
6684	6763	2000.000000
6685	6686	2000.000000
6685	6764	2000.000000
6686	6687	2000.000000
6686	6765	2000.000000
6687	6688	2000.000000
6687	6766	2000.000000
6688	6689	2000.000000
6688	6767	2000.000000
6689	6690	2000.000000
6689	6768	2000.000000
6690	6691	2000.000000
6690	6769	2000.000000
6691	6692	2000.000000
6691	6770	2000.000000
6692	6693	2000.000000
6692	6771	2000.000000
6693	6694	2000.000000
6693	6772	2000.000000
6694	6695	2000.000000
6694	6773	2000.000000
6695	6696	2000.000000
6695	6774	2000.000000
6696	6696	2000.000000
6696	6697	2000.000000
6697	6697	2000.000000
6697	6698	2000.000000
6698	6698	2000.000000
6698	6699	2000.000000
6699	6699	4000.000000
6700	6700	2000.000000
6700	6701	2000.000000
6700	6775	2000.000000
6701	6702	2000.000000
6701	6776	2000.000000
6702	6703	2000.000000
6702	6777	2000.000000
6703	6704	2000.000000
6703	6778	2000.000000
6704	6705	2000.000000
6704	6779	2000.000000
6705	6706	2000.000000
6705	6780	2000.000000
6706	6707	2000.000000
6706	6781	2000.000000
6707	6708	2000.000000
6707	6782	2000.000000
6708	6709	2000.000000
6708	6783	2000.000000
6709	6710	2000.000000
6709	6784	2000.000000
6710	6711	2000.000000
6710	6785	2000.000000
6711	6712	2000.000000
6711	6786	2000.000000
6712	6712	2000.000000
6712	6787	2000.000000
6713	6713	2000.000000
6713	6714	2000.000000
6713	6789	2000.000000
6714	6715	2000.000000
6714	6790	2000.000000
6715	6716	2000.000000
6715	6791	2000.000000
6716	6717	2000.000000
6716	6792	2000.000000
6717	6718	2000.000000
6717	6793	2000.000000
6718	6719	2000.000000
6718	6794	2000.000000
6719	6720	2000.000000
6719	6795	2000.000000
6720	6721	2000.000000
6720	6796	2000.000000
6721	6722	2000.000000
6721	6797	2000.000000
6722	6723	2000.000000
6722	6798	2000.000000
6723	6724	2000.000000
6723	6799	2000.000000
6724	6725	2000.000000
6724	6800	2000.000000
6725	6726	2000.000000
6725	6801	2000.000000
6726	6727	2000.000000
6726	6802	2000.000000
6727	6728	2000.000000
6727	6803	2000.000000
6728	6729	2000.000000
6728	6804	2000.000000
6729	6730	2000.000000
6729	6805	2000.000000
6730	6731	2000.000000
6730	6806	2000.000000
6731	6732	2000.000000
6731	6807	2000.000000
6732	6733	2000.000000
6732	6808	2000.000000
6733	6734	2000.000000
6733	6809	2000.000000
6734	6735	2000.000000
6734	6810	2000.000000
6735	6736	2000.000000
6735	6811	2000.000000
6736	6737	2000.000000
6736	6812	2000.000000
6737	6738	2000.000000
6737	6813	2000.000000
6738	6739	2000.000000
6738	6814	2000.000000
6739	6740	2000.000000
6739	6815	2000.000000
6740	6741	2000.000000
6740	6816	2000.000000
6741	6742	2000.000000
6741	6817	2000.000000
6742	6743	2000.000000
6742	6818	2000.000000
6743	6744	2000.000000
6743	6819	2000.000000
6744	6745	2000.000000
6744	6820	2000.000000
6745	6746	2000.000000
6745	6821	2000.000000
6746	6747	2000.000000
6746	6822	2000.000000
6747	6748	2000.000000
6747	6823	2000.000000
6748	6749	2000.000000
6748	6824	2000.000000
6749	6750	2000.000000
6749	6825	2000.000000
6750	6751	2000.000000
6750	6826	2000.000000
6751	6752	2000.000000
6751	6827	2000.000000
6752	6753	2000.000000
6752	6828	2000.000000
6753	6754	2000.000000
6753	6829	2000.000000
6754	6755	2000.000000
6754	6830	2000.000000
6755	6756	2000.000000
6755	6831	2000.000000
6756	6757	2000.000000
6756	6832	2000.000000
6757	6758	2000.000000
6757	6833	2000.000000
6758	6759	2000.000000
6758	6834	2000.000000
6759	6760	2000.000000
6759	6835	2000.000000
6760	6761	2000.000000
6760	6836	2000.000000
6761	6762	2000.000000
6761	6837	2000.000000
6762	6763	2000.000000
6762	6838	2000.000000
6763	6764	2000.000000
6763	6839	2000.000000
6764	6765	2000.000000
6764	6840	2000.000000
6765	6766	2000.000000
6765	6841	2000.000000
6766	6767	2000.000000
6766	6842	2000.000000
6767	6768	2000.000000
6767	6843	2000.000000
6768	6769	2000.000000
6768	6844	2000.000000
6769	6770	2000.000000
6769	6845	2000.000000
6770	6771	2000.000000
6770	6846	2000.000000
6771	6772	2000.000000
6771	6847	2000.000000
6772	6773	2000.000000
6772	6848	2000.000000
6773	6774	2000.000000
6773	6849	2000.000000
6774	6774	2000.000000
6774	6850	2000.000000
6775	6775	2000.000000
6775	6776	2000.000000
6775	6851	2000.000000
6776	6777	2000.000000
6776	6852	2000.000000
6777	6778	2000.000000
6777	6853	2000.000000
6778	6779	2000.000000
6778	6854	2000.000000
6779	6780	2000.000000
6779	6855	2000.000000
6780	6781	2000.000000
6780	6856	2000.000000
6781	6782	2000.000000
6781	6857	2000.000000
6782	6783	2000.000000
6782	6858	2000.000000
6783	6784	2000.000000
6783	6859	2000.000000
6784	6785	2000.000000
6784	6860	2000.000000
6785	6786	2000.000000
6785	6861	2000.000000
6786	6787	2000.000000
6786	6862	2000.000000
6787	6788	2000.000000
6787	6863	2000.000000
6788	6788	4000.000000
6788	6864	2000.000000
6789	6789	2000.000000
6789	6790	2000.000000
6789	6865	2000.000000
6790	6791	2000.000000
6790	6866	2000.000000
6791	6792	2000.000000
6791	6867	2000.000000
6792	6793	2000.000000
6792	6868	2000.000000
6793	6794	2000.000000
6793	6869	2000.000000
6794	6795	2000.000000
6794	6870	2000.000000
6795	6796	2000.000000
6795	6871	2000.000000
6796	6797	2000.000000
6796	6872	2000.000000
6797	6798	2000.000000
6797	6873	2000.000000
6798	6799	2000.000000
6798	6874	2000.000000
6799	6800	2000.000000
6799	6875	2000.000000
6800	6801	2000.000000
6800	6876	2000.000000
6801	6802	2000.000000
6801	6877	2000.000000
6802	6803	2000.000000
6802	6878	2000.000000
6803	6804	2000.000000
6803	6879	2000.000000
6804	6805	2000.000000
6804	6880	2000.000000
6805	6806	2000.000000
6805	6881	2000.000000
6806	6807	2000.000000
6806	6882	2000.000000
6807	6808	2000.000000
6807	6883	2000.000000
6808	6809	2000.000000
6808	6884	2000.000000
6809	6810	2000.000000
6809	6885	2000.000000
6810	6811	2000.000000
6810	6886	2000.000000
6811	6812	2000.000000
6811	6887	2000.000000
6812	6813	2000.000000
6812	6888	2000.000000
6813	6814	2000.000000
6813	6889	2000.000000
6814	6815	2000.000000
6814	6890	2000.000000
6815	6816	2000.000000
6815	6891	2000.000000
6816	6817	2000.000000
6816	6892	2000.000000
6817	6818	2000.000000
6817	6893	2000.000000
6818	6819	2000.000000
6818	6894	2000.000000
6819	6820	2000.000000
6819	6895	2000.000000
6820	6821	2000.000000
6820	6896	2000.000000
6821	6822	2000.000000
6821	6897	2000.000000
6822	6823	2000.000000
6822	6898	2000.000000
6823	6824	2000.000000
6823	6899	2000.000000
6824	6825	2000.000000
6824	6900	2000.000000
6825	6826	2000.000000
6825	6901	2000.000000
6826	6827	2000.000000
6826	6902	2000.000000
6827	6828	2000.000000
6827	6903	2000.000000
6828	6829	2000.000000
6828	6904	2000.000000
6829	6830	2000.000000
6829	6905	2000.000000
6830	6831	2000.000000
6830	6906	2000.000000
6831	6832	2000.000000
6831	6907	2000.000000
6832	6833	2000.000000
6832	6908	2000.000000
6833	6834	2000.000000
6833	6909	2000.000000
6834	6835	2000.000000
6834	6910	2000.000000
6835	6836	2000.000000
6835	6911	2000.000000
6836	6837	2000.000000
6836	6912	2000.000000
6837	6838	2000.000000
6837	6913	2000.000000
6838	6839	2000.000000
6838	6914	2000.000000
6839	6840	2000.000000
6839	6915	2000.000000
6840	6841	2000.000000
6840	6916	2000.000000
6841	6842	2000.000000
6841	6917	2000.000000
6842	6843	2000.000000
6842	6918	2000.000000
6843	6844	2000.000000
6843	6919	2000.000000
6844	6845	2000.000000
6844	6920	2000.000000
6845	6846	2000.000000
6845	6921	2000.000000
6846	6847	2000.000000
6846	6922	2000.000000
6847	6848	2000.000000
6847	6923	2000.000000
6848	6849	2000.000000
6848	6924	2000.000000
6849	6850	2000.000000
6849	6925	2000.000000
6850	6850	2000.000000
6850	6926	2000.000000
6851	6851	2000.000000
6851	6852	2000.000000
6851	6929	2000.000000
6852	6853	2000.000000
6852	6930	2000.000000
6853	6854	2000.000000
6853	6931	2000.000000
6854	6855	2000.000000
6854	6932	2000.000000
6855	6856	2000.000000
6855	6933	2000.000000
6856	6857	2000.000000
6856	6934	2000.000000
6857	6858	2000.000000
6857	6935	2000.000000
6858	6859	2000.000000
6858	6936	2000.000000
6859	6860	2000.000000
6859	6937	2000.000000
6860	6861	2000.000000
6860	6938	2000.000000
6861	6862	2000.000000
6861	6939	2000.000000
6862	6863	2000.000000
6862	6940	2000.000000
6863	6864	2000.000000
6863	6941	2000.000000
6864	6864	2000.000000
6864	6942	2000.000000
6865	6865	2000.000000
6865	6866	2000.000000
6865	6943	2000.000000
6866	6867	2000.000000
6866	6944	2000.000000
6867	6868	2000.000000
6867	6945	2000.000000
6868	6869	2000.000000
6868	6946	2000.000000
6869	6870	2000.000000
6869	6947	2000.000000
6870	6871	2000.000000
6870	6948	2000.000000
6871	6872	2000.000000
6871	6949	2000.000000
6872	6873	2000.000000
6872	6950	2000.000000
6873	6874	2000.000000
6873	6951	2000.000000
6874	6875	2000.000000
6874	6952	2000.000000
6875	6876	2000.000000
6875	6953	2000.000000
6876	6877	2000.000000
6876	6954	2000.000000
6877	6878	2000.000000
6877	6955	2000.000000
6878	6879	2000.000000
6878	6956	2000.000000
6879	6880	2000.000000
6879	6957	2000.000000
6880	6881	2000.000000
6880	6958	2000.000000
6881	6882	2000.000000
6881	6959	2000.000000
6882	6883	2000.000000
6882	6960	2000.000000
6883	6884	2000.000000
6883	6961	2000.000000
6884	6885	2000.000000
6884	6962	2000.000000
6885	6886	2000.000000
6885	6963	2000.000000
6886	6887	2000.000000
6886	6964	2000.000000
6887	6888	2000.000000
6887	6965	2000.000000
6888	6889	2000.000000
6888	6966	2000.000000
6889	6890	2000.000000
6889	6967	2000.000000
6890	6891	2000.000000
6890	6968	2000.000000
6891	6892	2000.000000
6891	6969	2000.000000
6892	6893	2000.000000
6892	6970	2000.000000
6893	6894	2000.000000
6893	6971	2000.000000
6894	6895	2000.000000
6894	6972	2000.000000
6895	6896	2000.000000
6895	6973	2000.000000
6896	6897	2000.000000
6896	6974	2000.000000
6897	6898	2000.000000
6897	6975	2000.000000
6898	6899	2000.000000
6898	6976	2000.000000
6899	6900	2000.000000
6899	6977	2000.000000
6900	6901	2000.000000
6900	6978	2000.000000
6901	6902	2000.000000
6901	6979	2000.000000
6902	6903	2000.000000
6902	6980	2000.000000
6903	6904	2000.000000
6903	6981	2000.000000
6904	6905	2000.000000
6904	6982	2000.000000
6905	6906	2000.000000
6905	6983	2000.000000
6906	6907	2000.000000
6906	6984	2000.000000
6907	6908	2000.000000
6907	6985	2000.000000
6908	6909	2000.000000
6908	6986	2000.000000
6909	6910	2000.000000
6909	6987	2000.000000
6910	6911	2000.000000
6910	6988	2000.000000
6911	6912	2000.000000
6911	6989	2000.000000
6912	6913	2000.000000
6912	6990	2000.000000
6913	6914	2000.000000
6913	6991	2000.000000
6914	6915	2000.000000
6914	6992	2000.000000
6915	6916	2000.000000
6915	6993	2000.000000
6916	6917	2000.000000
6916	6994	2000.000000
6917	6918	2000.000000
6917	6995	2000.000000
6918	6919	2000.000000
6918	6996	2000.000000
6919	6920	2000.000000
6919	6997	2000.000000
6920	6921	2000.000000
6920	6998	2000.000000
6921	6922	2000.000000
6921	6999	2000.000000
6922	6923	2000.000000
6922	7000	2000.000000
6923	6924	2000.000000
6923	7001	2000.000000
6924	6925	2000.000000
6924	7002	2000.000000
6925	6926	2000.000000
6925	7003	2000.000000
6926	6926	4000.000000
6927	6927	6000.000000
6927	6928	2000.000000
6928	6928	2000.000000
6928	6929	2000.000000
6928	7004	2000.000000
6929	6930	2000.000000
6929	7005	2000.000000
6930	6931	2000.000000
6930	7006	2000.000000
6931	6932	2000.000000
6931	7007	2000.000000
6932	6933	2000.000000
6932	7008	2000.000000
6933	6934	2000.000000
6933	7009	2000.000000
6934	6935	2000.000000
6934	7010	2000.000000
6935	6935	2000.000000
6935	6936	2000.000000
6936	6936	2000.000000
6936	6937	2000.000000
6937	6937	2000.000000
6937	6938	2000.000000
6938	6939	2000.000000
6938	7011	2000.000000
6939	6940	2000.000000
6939	7012	2000.000000
6940	6941	2000.000000
6940	7013	2000.000000
6941	6942	2000.000000
6941	7014	2000.000000
6942	6942	2000.000000
6942	7015	2000.000000
6943	6943	2000.000000
6943	6944	2000.000000
6943	7016	2000.000000
6944	6945	2000.000000
6944	7017	2000.000000
6945	6946	2000.000000
6945	7018	2000.000000
6946	6947	2000.000000
6946	7019	2000.000000
6947	6948	2000.000000
6947	7020	2000.000000
6948	6949	2000.000000
6948	7021	2000.000000
6949	6950	2000.000000
6949	7022	2000.000000
6950	6951	2000.000000
6950	7023	2000.000000
6951	6952	2000.000000
6951	7024	2000.000000
6952	6953	2000.000000
6952	7025	2000.000000
6953	6954	2000.000000
6953	7026	2000.000000
6954	6955	2000.000000
6954	7027	2000.000000
6955	6956	2000.000000
6955	7028	2000.000000
6956	6957	2000.000000
6956	7029	2000.000000
6957	6958	2000.000000
6957	7030	2000.000000
6958	6959	2000.000000
6958	7031	2000.000000
6959	6960	2000.000000
6959	7032	2000.000000
6960	6961	2000.000000
6960	7033	2000.000000
6961	6962	2000.000000
6961	7034	2000.000000
6962	6963	2000.000000
6962	7035	2000.000000
6963	6964	2000.000000
6963	7036	2000.000000
6964	6965	2000.000000
6964	7037	2000.000000
6965	6966	2000.000000
6965	7038	2000.000000
6966	6967	2000.000000
6966	7039	2000.000000
6967	6968	2000.000000
6967	7040	2000.000000
6968	6969	2000.000000
6968	7041	2000.000000
6969	6970	2000.000000
6969	7042	2000.000000
6970	6971	2000.000000
6970	7043	2000.000000
6971	6972	2000.000000
6971	7044	2000.000000
6972	6973	2000.000000
6972	7045	2000.000000
6973	6974	2000.000000
6973	7046	2000.000000
6974	6975	2000.000000
6974	7047	2000.000000
6975	6976	2000.000000
6975	7048	2000.000000
6976	6977	2000.000000
6976	7049	2000.000000
6977	6978	2000.000000
6977	7050	2000.000000
6978	6979	2000.000000
6978	7051	2000.000000
6979	6980	2000.000000
6979	7052	2000.000000
6980	6981	2000.000000
6980	7053	2000.000000
6981	6982	2000.000000
6981	7054	2000.000000
6982	6983	2000.000000
6982	7055	2000.000000
6983	6984	2000.000000
6983	7056	2000.000000
6984	6985	2000.000000
6984	7057	2000.000000
6985	6986	2000.000000
6985	7058	2000.000000
6986	6987	2000.000000
6986	7059	2000.000000
6987	6988	2000.000000
6987	7060	2000.000000
6988	6989	2000.000000
6988	7061	2000.000000
6989	6990	2000.000000
6989	7062	2000.000000
6990	6991	2000.000000
6990	7063	2000.000000
6991	6992	2000.000000
6991	7064	2000.000000
6992	6993	2000.000000
6992	7065	2000.000000
6993	6994	2000.000000
6993	7066	2000.000000
6994	6995	2000.000000
6994	7067	2000.000000
6995	6996	2000.000000
6995	7068	2000.000000
6996	6997	2000.000000
6996	7069	2000.000000
6997	6998	2000.000000
6997	7070	2000.000000
6998	6999	2000.000000
6998	7071	2000.000000
6999	7000	2000.000000
6999	7072	2000.000000
7000	7001	2000.000000
7000	7073	2000.000000
7001	7002	2000.000000
7001	7074	2000.000000
7002	7003	2000.000000
7002	7075	2000.000000
7003	7003	2000.000000
7003	7076	2000.000000
7004	7004	4000.000000
7004	7005	2000.000000
7005	7006	2000.000000
7005	7077	2000.000000
7006	7007	2000.000000
7006	7078	2000.000000
7007	7008	2000.000000
7007	7079	2000.000000
7008	7009	2000.000000
7008	7080	2000.000000
7009	7010	2000.000000
7009	7081	2000.000000
7010	7010	2000.000000
7010	7082	2000.000000
7011	7011	4000.000000
7011	7012	2000.000000
7012	7013	2000.000000
7012	7083	2000.000000
7013	7014	2000.000000
7013	7084	2000.000000
7014	7015	2000.000000
7014	7085	2000.000000
7015	7015	2000.000000
7015	7086	2000.000000
7016	7016	2000.000000
7016	7017	2000.000000
7016	7087	2000.000000
7017	7018	2000.000000
7017	7088	2000.000000
7018	7019	2000.000000
7018	7089	2000.000000
7019	7020	2000.000000
7019	7090	2000.000000
7020	7021	2000.000000
7020	7091	2000.000000
7021	7022	2000.000000
7021	7092	2000.000000
7022	7023	2000.000000
7022	7093	2000.000000
7023	7024	2000.000000
7023	7094	2000.000000
7024	7025	2000.000000
7024	7095	2000.000000
7025	7026	2000.000000
7025	7096	2000.000000
7026	7027	2000.000000
7026	7097	2000.000000
7027	7028	2000.000000
7027	7098	2000.000000
7028	7029	2000.000000
7028	7099	2000.000000
7029	7030	2000.000000
7029	7100	2000.000000
7030	7031	2000.000000
7030	7101	2000.000000
7031	7032	2000.000000
7031	7102	2000.000000
7032	7033	2000.000000
7032	7103	2000.000000
7033	7034	2000.000000
7033	7104	2000.000000
7034	7035	2000.000000
7034	7105	2000.000000
7035	7036	2000.000000
7035	7106	2000.000000
7036	7037	2000.000000
7036	7107	2000.000000
7037	7038	2000.000000
7037	7108	2000.000000
7038	7039	2000.000000
7038	7109	2000.000000
7039	7040	2000.000000
7039	7110	2000.000000
7040	7041	2000.000000
7040	7111	2000.000000
7041	7042	2000.000000
7041	7112	2000.000000
7042	7043	2000.000000
7042	7113	2000.000000
7043	7044	2000.000000
7043	7114	2000.000000
7044	7045	2000.000000
7044	7115	2000.000000
7045	7046	2000.000000
7045	7116	2000.000000
7046	7047	2000.000000
7046	7117	2000.000000
7047	7048	2000.000000
7047	7118	2000.000000
7048	7049	2000.000000
7048	7119	2000.000000
7049	7050	2000.000000
7049	7120	2000.000000
7050	7051	2000.000000
7050	7121	2000.000000
7051	7052	2000.000000
7051	7122	2000.000000
7052	7053	2000.000000
7052	7123	2000.000000
7053	7054	2000.000000
7053	7124	2000.000000
7054	7055	2000.000000
7054	7125	2000.000000
7055	7056	2000.000000
7055	7126	2000.000000
7056	7057	2000.000000
7056	7127	2000.000000
7057	7058	2000.000000
7057	7128	2000.000000
7058	7059	2000.000000
7058	7129	2000.000000
7059	7060	2000.000000
