species	pu	amount
37	2861	2000000.000000
37	2862	120000.000000
37	2863	1580000.000000
37	2864	530000.000000
37	2865	2350000.000000
37	2866	610000.000000
37	2867	590000.000000
37	2965	930000.000000
37	2966	3790000.000000
37	2967	1710000.000000
37	2968	1080000.000000
37	2969	230000.000000
37	2970	2450000.000000
37	2971	890000.000000
37	2972	70000.000000
37	2973	20000.000000
37	3068	190000.000000
37	3069	3190000.000000
37	3070	1900000.000000
37	3071	2220000.000000
37	3072	2370000.000000
37	3073	1250000.000000
37	3074	110000.000000
37	3174	310000.000000
37	3175	1310000.000000
37	3176	1540000.000000
37	3177	3810000.000000
37	3178	2160000.000000
37	3179	780000.000000
37	3180	1940000.000000
37	3181	1580000.000000
37	3182	230000.000000
37	3287	510000.000000
37	3288	80000.000000
37	3289	1870000.000000
37	3290	3560000.000000
37	3291	730000.000000
37	3292	1300000.000000
37	3293	2490000.000000
37	3294	2690000.000000
37	3295	570000.000000
37	3296	730000.000000
37	3404	1810000.000000
37	3405	2580000.000000
37	3406	3560000.000000
37	3407	2990000.000000
37	3408	700000.000000
37	3409	1200000.000000
37	3410	1290000.000000
37	3521	170000.000000
37	3522	1930000.000000
37	3523	2050000.000000
37	3524	3260000.000000
37	3525	2520000.000000
37	3526	510000.000000
37	3527	1680000.000000
37	3528	110000.000000
37	3529	410000.000000
37	3530	330000.000000
37	3638	2640000.000000
37	3639	2100000.000000
37	3640	1000000.000000
37	3641	270000.000000
37	3642	1140000.000000
37	3643	170000.000000
37	3644	20000.000000
37	3761	2050000.000000
37	3762	1430000.000000
37	3763	570000.000000
37	3764	630000.000000
37	3765	610000.000000
37	3766	60000.000000
37	3880	80000.000000
37	3881	750000.000000
37	3882	1620000.000000
37	3883	3930000.000000
37	3884	2400000.000000
37	3885	440000.000000
37	3990	3240000.000000
37	3991	3850000.000000
37	3992	1190000.000000
37	3993	2330000.000000
37	3994	1840000.000000
37	3995	840000.000000
37	4090	1620000.000000
37	4091	3300000.000000
37	4092	770000.000000
37	4093	2410000.000000
37	4094	1060000.000000
37	4191	1700000.000000
37	4192	1820000.000000
37	4193	140000.000000
37	4194	2890000.000000
37	4195	60000.000000
37	4290	1890000.000000
37	4291	550000.000000
37	4292	1010000.000000
37	4293	2270000.000000
37	4294	510000.000000
37	4295	30000.000000
37	4302	210000.000000
37	4385	3000000.000000
37	4386	1250000.000000
37	4387	1170000.000000
37	4388	2930000.000000
37	4389	220000.000000
37	4390	720000.000000
37	4487	800000.000000
37	4488	660000.000000
37	4489	600000.000000
37	4490	3050000.000000
37	4491	2520000.000000
37	4492	940000.000000
37	4493	410000.000000
37	4494	460000.000000
37	4495	240000.000000
37	4604	1720000.000000
37	4605	1660000.000000
37	4606	1520000.000000
37	4607	3500000.000000
37	4608	2500000.000000
37	4609	550000.000000
37	4610	60000.000000
37	4611	1230000.000000
37	4612	160000.000000
37	4714	2790000.000000
37	4715	2010000.000000
37	4716	3460000.000000
37	4717	2280000.000000
37	4718	630000.000000
37	4719	170000.000000
37	4720	160000.000000
37	4816	950000.000000
37	4817	90000.000000
37	4820	310000.000000
37	4821	2990000.000000
37	4823	300000.000000
37	4824	3550000.000000
37	4825	1760000.000000
37	4826	2240000.000000
37	4827	300000.000000
37	4913	3140000.000000
37	4914	640000.000000
37	4916	150000.000000
37	4917	3180000.000000
37	4918	700000.000000
37	4919	1240000.000000
37	4920	250000.000000
37	4921	510000.000000
37	4922	3600000.000000
37	4923	300000.000000
37	5013	140000.000000
37	5016	450000.000000
37	5017	2360000.000000
37	5019	2170000.000000
37	5020	2490000.000000
37	5021	120000.000000
37	5022	630000.000000
37	5023	1020000.000000
37	5109	110000.000000
37	5113	220000.000000
37	5115	40000.000000
37	5116	550000.000000
37	5117	90000.000000
37	5284	20000.000000
37	5285	10000.000000
37	5368	1320000.000000
37	5369	180000.000000
37	5445	1880000.000000
37	5446	1860000.000000
37	5448	1150000.000000
37	5449	10000.000000
37	5518	3730000.000000
37	5519	2910000.000000
37	5520	3390000.000000
37	5521	2600000.000000
37	5522	1820000.000000
37	5523	100000.000000
37	5591	1550000.000000
37	5592	1400000.000000
37	5593	2090000.000000
37	5594	2530000.000000
37	5595	100000.000000
37	5596	1270000.000000
37	5597	780000.000000
37	5675	1230000.000000
37	5676	1610000.000000
37	5677	290000.000000
37	5678	70000.000000
37	5680	1200000.000000
37	5681	310000.000000
37	5764	550000.000000
37	5765	2860000.000000
37	5766	50000.000000
37	5767	20000.000000
37	5768	50000.000000
37	5858	1560000.000000
37	5859	2290000.000000
37	5861	290000.000000
37	5951	240000.000000
37	5952	2500000.000000
37	5953	100000.000000
37	6046	410000.000000
38	4	830000.000000
38	5	2390000.000000
38	6	1510000.000000
38	7	360000.000000
38	8	3170000.000000
38	9	4000000.000000
38	10	4000000.000000
38	11	4000000.000000
38	12	4000000.000000
38	13	4000000.000000
38	14	2320000.000000
38	15	1220000.000000
38	16	1200000.000000
38	17	320000.000000
38	19	70000.000000
38	20	550000.000000
38	21	80000.000000
38	22	1040000.000000
38	23	1740000.000000
38	24	280000.000000
38	25	670000.000000
38	26	3690000.000000
38	27	4000000.000000
38	28	4000000.000000
38	29	4000000.000000
38	30	4000000.000000
38	31	4000000.000000
38	32	4000000.000000
38	33	4000000.000000
38	34	4000000.000000
38	35	4000000.000000
38	36	4000000.000000
38	37	4000000.000000
38	38	3960000.000000
38	39	510000.000000
38	40	470000.000000
38	41	70000.000000
38	45	30000.000000
38	46	1020000.000000
38	50	290000.000000
38	51	130000.000000
38	53	120000.000000
38	54	30000.000000
38	74	10000.000000
38	75	1130000.000000
38	76	2450000.000000
38	77	2310000.000000
38	78	340000.000000
38	79	3120000.000000
38	80	4000000.000000
38	81	4000000.000000
38	82	4000000.000000
38	83	4000000.000000
38	84	4000000.000000
38	85	3730000.000000
38	86	380000.000000
38	87	1780000.000000
38	88	3920000.000000
38	89	950000.000000
38	91	260000.000000
38	92	2620000.000000
38	93	2670000.000000
38	94	3440000.000000
38	95	3670000.000000
38	96	3080000.000000
38	97	3950000.000000
38	98	4000000.000000
38	99	4000000.000000
38	100	4000000.000000
38	101	4000000.000000
38	102	4000000.000000
38	103	4000000.000000
38	104	4000000.000000
38	105	4000000.000000
38	106	4000000.000000
38	107	3710000.000000
38	108	2670000.000000
38	109	3850000.000000
38	110	1560000.000000
38	111	410000.000000
38	112	1130000.000000
38	113	140000.000000
38	117	1230000.000000
38	118	840000.000000
38	121	20000.000000
38	122	450000.000000
38	123	780000.000000
38	126	70000.000000
38	127	220000.000000
38	146	2090000.000000
38	147	2310000.000000
38	148	3850000.000000
38	149	870000.000000
38	150	120000.000000
38	151	2850000.000000
38	152	4000000.000000
38	153	4000000.000000
38	154	4000000.000000
38	155	4000000.000000
38	156	4000000.000000
38	157	4000000.000000
38	158	2920000.000000
38	159	1170000.000000
38	160	2960000.000000
38	161	3870000.000000
38	162	250000.000000
38	164	1690000.000000
38	165	3310000.000000
38	166	3660000.000000
38	167	4000000.000000
38	168	4000000.000000
38	169	4000000.000000
38	170	4000000.000000
38	171	4000000.000000
38	172	4000000.000000
38	173	4000000.000000
38	174	4000000.000000
38	175	4000000.000000
38	176	4000000.000000
38	177	4000000.000000
38	178	4000000.000000
38	179	4000000.000000
38	180	1890000.000000
38	181	2350000.000000
38	182	2240000.000000
38	185	30000.000000
38	186	120000.000000
38	189	1840000.000000
38	190	3160000.000000
38	191	110000.000000
38	194	90000.000000
38	195	60000.000000
38	196	120000.000000
38	197	290000.000000
38	198	130000.000000
38	219	3990000.000000
38	220	3990000.000000
38	221	2670000.000000
38	222	30000.000000
38	223	1430000.000000
38	224	3990000.000000
38	225	4000000.000000
38	226	4000000.000000
38	227	4000000.000000
38	228	4000000.000000
38	229	4000000.000000
38	230	4000000.000000
38	231	1190000.000000
38	232	2200000.000000
38	233	1560000.000000
38	234	1140000.000000
38	235	30000.000000
38	237	750000.000000
38	238	2360000.000000
38	239	1160000.000000
38	240	3820000.000000
38	241	4000000.000000
38	242	4000000.000000
38	243	4000000.000000
38	244	4000000.000000
38	245	4000000.000000
38	246	4000000.000000
38	247	4000000.000000
38	248	4000000.000000
38	249	4000000.000000
38	250	4000000.000000
38	251	4000000.000000
38	252	4000000.000000
38	253	2200000.000000
38	254	1500000.000000
38	255	140000.000000
38	256	190000.000000
38	257	1010000.000000
38	258	1420000.000000
38	259	40000.000000
38	261	360000.000000
38	262	2410000.000000
38	263	770000.000000
38	264	830000.000000
38	265	50000.000000
38	268	160000.000000
38	269	190000.000000
38	270	20000.000000
38	272	40000.000000
38	289	2080000.000000
38	290	2670000.000000
38	291	1140000.000000
38	292	1710000.000000
38	293	4000000.000000
38	294	4000000.000000
38	295	4000000.000000
38	296	4000000.000000
38	297	4000000.000000
38	298	4000000.000000
38	299	4000000.000000
38	300	2290000.000000
38	301	860000.000000
38	302	800000.000000
38	303	1080000.000000
38	304	110000.000000
38	307	1300000.000000
38	308	3140000.000000
38	309	1200000.000000
38	310	3980000.000000
38	311	4000000.000000
38	312	4000000.000000
38	313	4000000.000000
38	314	4000000.000000
38	315	4000000.000000
38	316	4000000.000000
38	317	4000000.000000
38	318	4000000.000000
38	319	4000000.000000
38	320	4000000.000000
38	321	4000000.000000
38	322	4000000.000000
38	323	2090000.000000
38	324	140000.000000
38	325	50000.000000
38	326	990000.000000
38	327	60000.000000
38	328	140000.000000
38	329	330000.000000
38	331	340000.000000
38	332	3050000.000000
38	333	20000.000000
38	334	1320000.000000
38	335	2390000.000000
38	336	50000.000000
38	339	40000.000000
38	340	320000.000000
38	341	390000.000000
38	342	210000.000000
38	360	2140000.000000
38	361	1120000.000000
38	362	1730000.000000
38	363	3950000.000000
38	364	3190000.000000
38	365	3580000.000000
38	366	4000000.000000
38	367	4000000.000000
38	368	4000000.000000
38	369	4000000.000000
38	370	2510000.000000
38	371	210000.000000
38	372	270000.000000
38	373	80000.000000
38	374	2500000.000000
38	375	1700000.000000
38	378	2130000.000000
38	379	4000000.000000
38	380	4000000.000000
38	381	4000000.000000
38	382	4000000.000000
38	383	4000000.000000
38	384	4000000.000000
38	385	4000000.000000
38	386	4000000.000000
38	387	4000000.000000
38	388	4000000.000000
38	389	4000000.000000
38	390	4000000.000000
38	391	4000000.000000
38	392	4000000.000000
38	393	3600000.000000
38	394	150000.000000
38	395	1220000.000000
38	398	380000.000000
38	402	80000.000000
38	403	1270000.000000
38	404	170000.000000
38	405	540000.000000
38	406	360000.000000
38	407	90000.000000
38	409	10000.000000
38	410	30000.000000
38	412	70000.000000
38	433	2130000.000000
38	434	1300000.000000
38	435	3980000.000000
38	436	4000000.000000
38	437	3180000.000000
38	438	3920000.000000
38	439	4000000.000000
38	440	3840000.000000
38	441	2100000.000000
38	442	1640000.000000
38	443	40000.000000
38	444	10000.000000
38	445	130000.000000
38	446	1000000.000000
38	447	1190000.000000
38	448	210000.000000
38	451	2260000.000000
38	452	4000000.000000
38	453	4000000.000000
38	454	4000000.000000
38	455	4000000.000000
38	456	4000000.000000
38	457	4000000.000000
38	458	4000000.000000
38	459	4000000.000000
38	460	4000000.000000
38	461	4000000.000000
38	462	4000000.000000
38	463	4000000.000000
38	464	4000000.000000
38	465	4000000.000000
38	466	1960000.000000
38	468	1290000.000000
38	471	110000.000000
38	472	50000.000000
38	474	830000.000000
38	475	140000.000000
38	476	1240000.000000
38	478	20000.000000
38	479	230000.000000
38	506	600000.000000
38	507	3610000.000000
38	508	4000000.000000
38	509	4000000.000000
38	510	4000000.000000
38	511	4000000.000000
38	512	4000000.000000
38	513	1580000.000000
38	516	20000.000000
38	518	900000.000000
38	519	1890000.000000
38	520	1300000.000000
38	522	60000.000000
38	523	2100000.000000
38	524	3900000.000000
38	525	4000000.000000
38	526	4000000.000000
38	527	4000000.000000
38	528	4000000.000000
38	529	4000000.000000
38	530	4000000.000000
38	531	4000000.000000
38	532	4000000.000000
38	533	4000000.000000
38	534	4000000.000000
38	535	4000000.000000
38	536	4000000.000000
38	537	4000000.000000
38	538	4000000.000000
38	539	850000.000000
38	540	60000.000000
38	541	150000.000000
38	543	240000.000000
38	544	1390000.000000
38	545	910000.000000
38	546	200000.000000
38	547	560000.000000
38	584	3630000.000000
38	585	4000000.000000
38	586	4000000.000000
38	587	4000000.000000
38	588	4000000.000000
38	589	4000000.000000
38	590	4000000.000000
38	591	850000.000000
38	595	450000.000000
38	596	220000.000000
38	597	70000.000000
38	599	860000.000000
38	600	1750000.000000
38	601	4000000.000000
38	602	4000000.000000
38	603	4000000.000000
38	604	4000000.000000
38	605	4000000.000000
38	606	4000000.000000
38	607	4000000.000000
38	608	4000000.000000
38	609	4000000.000000
38	610	4000000.000000
38	611	4000000.000000
38	612	4000000.000000
38	613	4000000.000000
38	614	4000000.000000
38	615	4000000.000000
38	616	3880000.000000
38	617	660000.000000
38	618	1050000.000000
38	619	820000.000000
38	620	550000.000000
38	621	1100000.000000
38	622	2360000.000000
38	623	3630000.000000
38	624	870000.000000
38	628	50000.000000
38	668	4000000.000000
38	669	4000000.000000
38	670	4000000.000000
38	671	4000000.000000
38	672	2810000.000000
38	673	1050000.000000
38	674	3990000.000000
38	675	2740000.000000
38	676	360000.000000
38	679	2740000.000000
38	680	2850000.000000
38	681	500000.000000
38	682	240000.000000
38	683	2150000.000000
38	684	3830000.000000
38	685	4000000.000000
38	686	4000000.000000
38	687	4000000.000000
38	688	4000000.000000
38	689	4000000.000000
38	690	4000000.000000
38	691	4000000.000000
38	692	4000000.000000
38	693	4000000.000000
38	694	4000000.000000
38	695	4000000.000000
38	696	4000000.000000
38	697	4000000.000000
38	698	4000000.000000
38	699	3570000.000000
38	700	3250000.000000
38	701	1700000.000000
38	702	3870000.000000
38	703	2470000.000000
38	704	1890000.000000
38	705	520000.000000
38	706	1400000.000000
38	707	3300000.000000
38	708	1050000.000000
38	709	940000.000000
38	710	1250000.000000
38	714	20000.000000
38	715	170000.000000
38	750	4000000.000000
38	751	4000000.000000
38	752	4000000.000000
38	753	4000000.000000
38	754	2410000.000000
38	755	2570000.000000
38	756	3330000.000000
38	757	870000.000000
38	758	890000.000000
38	759	660000.000000
38	760	590000.000000
38	761	960000.000000
38	762	50000.000000
38	763	1550000.000000
38	764	3700000.000000
38	765	4000000.000000
38	766	4000000.000000
38	767	4000000.000000
38	768	4000000.000000
38	769	4000000.000000
38	770	4000000.000000
38	771	4000000.000000
38	772	4000000.000000
38	773	4000000.000000
38	774	4000000.000000
38	775	4000000.000000
38	776	4000000.000000
38	777	4000000.000000
38	778	4000000.000000
38	779	4000000.000000
38	780	3920000.000000
38	781	1450000.000000
38	782	1520000.000000
38	783	4000000.000000
38	784	4000000.000000
38	785	4000000.000000
38	786	4000000.000000
38	787	3980000.000000
38	788	3010000.000000
38	789	1900000.000000
38	790	930000.000000
38	791	110000.000000
38	792	700000.000000
38	793	160000.000000
38	796	130000.000000
38	797	100000.000000
38	832	4000000.000000
38	833	4000000.000000
38	834	4000000.000000
38	835	4000000.000000
38	836	1780000.000000
38	837	3510000.000000
38	838	940000.000000
38	839	1940000.000000
38	840	130000.000000
38	841	30000.000000
38	842	1780000.000000
38	843	890000.000000
38	844	870000.000000
38	845	3810000.000000
38	846	4000000.000000
38	847	4000000.000000
38	848	4000000.000000
38	849	4000000.000000
38	850	4000000.000000
38	851	4000000.000000
38	852	4000000.000000
38	853	4000000.000000
38	854	4000000.000000
38	855	4000000.000000
38	856	4000000.000000
38	857	4000000.000000
38	858	4000000.000000
38	859	4000000.000000
38	860	4000000.000000
38	861	4000000.000000
38	862	2320000.000000
38	863	1330000.000000
38	864	2760000.000000
38	865	4000000.000000
38	866	4000000.000000
38	867	4000000.000000
38	868	4000000.000000
38	869	4000000.000000
38	870	3130000.000000
38	871	400000.000000
38	872	980000.000000
38	914	4000000.000000
38	915	4000000.000000
38	916	4000000.000000
38	917	4000000.000000
38	918	4000000.000000
38	919	4000000.000000
38	920	1910000.000000
38	921	70000.000000
38	922	20000.000000
38	923	1980000.000000
38	924	2320000.000000
38	925	4000000.000000
38	926	4000000.000000
38	927	3280000.000000
38	928	4000000.000000
38	929	4000000.000000
38	930	4000000.000000
38	931	4000000.000000
38	932	4000000.000000
38	933	4000000.000000
38	934	4000000.000000
38	935	4000000.000000
38	936	4000000.000000
38	937	4000000.000000
38	938	4000000.000000
38	939	4000000.000000
38	940	4000000.000000
38	941	4000000.000000
38	942	4000000.000000
38	943	4000000.000000
38	944	3790000.000000
38	945	3880000.000000
38	946	4000000.000000
38	947	4000000.000000
38	948	4000000.000000
38	949	4000000.000000
38	950	4000000.000000
38	951	4000000.000000
38	952	2320000.000000
38	953	240000.000000
38	954	40000.000000
38	1002	4000000.000000
38	1003	4000000.000000
38	1004	4000000.000000
38	1005	4000000.000000
38	1006	4000000.000000
38	1007	4000000.000000
38	1008	2840000.000000
38	1009	100000.000000
38	1010	410000.000000
38	1011	2550000.000000
38	1012	3720000.000000
38	1013	4000000.000000
38	1014	4000000.000000
38	1015	4000000.000000
38	1016	4000000.000000
38	1017	4000000.000000
38	1018	4000000.000000
38	1019	4000000.000000
38	1020	4000000.000000
38	1021	4000000.000000
38	1022	4000000.000000
38	1023	4000000.000000
38	1024	4000000.000000
38	1025	4000000.000000
38	1026	4000000.000000
38	1027	4000000.000000
38	1028	4000000.000000
